load_value,tilt_status,distance,label
57.38966901996741,1,254.5463587019989,0
683.6529920779701,1,348.1743233299175,1
866.2362252414773,1,93.34308056778926,1
935.8895993398027,0,146.45756630059014,1
311.6574566795178,0,230.06989484253373,0
141.98147046251404,0,157.44769222544528,0
185.91113775248542,0,350.5635072647628,0
142.68205368588463,0,50.64724292082344,1
249.5986841419343,1,287.70171825842834,1
540.8695440946377,0,241.25144114793738,0
857.2730923691605,0,348.13641118689134,0
833.8614447075083,1,341.18081593552625,1
513.432473072363,0,45.58818072872927,1
114.36874997723643,0,357.1312324379858,1
283.55401961835145,0,164.17332583871809,0
849.0581143455997,0,365.58976427734234,0
530.9090041323574,0,231.32533335841254,1
26.67531299763405,0,269.4295476338404,0
47.77304152703775,0,172.74265860011943,0
502.8710483053165,1,73.10738460765049,1
176.96201918089153,0,269.41062545714806,1
691.9260198435661,1,261.2107186359612,1
784.9897365154931,0,319.12764203131536,0
803.1284958955832,1,230.54753153396592,1
995.5686822079861,1,167.54243742380163,1
630.61547503041,1,212.4404938778574,1
45.4027547997639,1,304.2550836038729,0
955.2017079249883,0,290.1294271392899,1
861.8556253901638,0,243.1076300086183,0
803.2602878554067,1,54.25017222681858,1
285.31865648368955,1,236.1952214967686,0
181.8775255370244,1,63.86094802064969,1
89.70682682428439,0,98.72785053912708,0
478.3264924966122,0,268.2760119351967,0
428.4853739884512,1,181.47755592396013,1
15.224029917545206,1,298.63580423847964,0
564.4238939302454,1,294.44433282452195,1
785.0780497092134,1,104.92023132175504,1
929.3000428785145,1,286.3045006496165,1
770.471762132507,0,91.9126793130687,0
481.9259384597498,1,86.59992472990255,1
412.2031344594298,1,182.71337051316723,1
-25.858086776958196,0,63.468000164062865,0
711.0293850269303,0,278.2460952502842,0
524.5101408323602,0,244.94255861337726,0
459.390084222941,0,293.66589921927283,0
949.8039809107621,0,270.99649559533,0
859.9977192452915,1,385.5929192963585,1
331.56871658805363,0,113.23482390989835,0
807.642508403405,1,40.19343438018867,1
603.6647545151551,0,272.06937413488794,0
361.84921892868647,0,158.20463091073304,0
266.671454691332,0,182.74822496384033,0
553.4396188501394,0,320.2851633557267,0
276.48000769857674,0,31.831971611927024,1
758.8760821545212,1,62.523839576236696,1
271.9453838691634,1,271.7600119553435,1
625.48137967296,0,120.47549949260026,1
116.58138396851953,0,218.10926950106588,0
81.58290309492973,1,133.05145479752272,0
15.156255070108593,0,301.6598242849394,0
894.3118957157182,0,342.26347262425503,0
369.83807467874186,1,110.43247614180555,1
310.8039999352549,0,84.49358163875546,0
154.50868546835426,1,394.75995809154864,0
242.23289173018355,0,275.48748396390243,0
949.6005363893917,1,10.228073930151997,1
556.5469977155061,0,191.97492515536786,0
207.05449973735546,0,8.58797615712409,0
858.1695558876396,0,367.1996736994471,0
343.76438461451465,0,382.90365052977376,0
950.6083154480228,0,124.06581427931022,0
6.1501075817908415,0,345.39527432850747,0
881.4369576750072,0,74.70891252948415,1
764.3603045170225,1,302.5670885315842,1
298.410645063815,0,115.76545065764842,0
605.7242556743245,1,271.3987272600581,1
768.6593051054583,0,263.7974457130682,0
944.3187505484948,1,77.21776851039965,1
957.2721427054103,0,13.344030955430334,1
343.93732195690643,0,211.80679463896996,0
913.5904978976328,0,8.910989028340117,1
-18.055940711657023,0,343.18466776100263,0
113.02600483469067,1,311.4980662864004,0
216.09838381456868,1,37.21139507219658,0
809.3033278548935,1,106.1213054367832,1
816.1130093119762,0,130.58863457593262,0
595.7812684564208,1,158.50857577345096,1
601.7678538677458,1,316.93109914865033,1
408.9968034283437,0,146.73316105715026,0
-59.415083760662355,0,244.5006030882312,0
-0.38787875313246545,1,114.38175915517328,0
564.5058717863185,1,400.0,1
802.5906752874741,1,300.8831456897586,1
877.7148353971455,0,365.8726177565115,0
507.9339572268985,0,169.5505828260196,0
466.93946347615025,1,352.7646880690854,1
649.4074565117489,0,60.697407735841516,1
815.7728485745744,1,137.50062203172308,1
760.2784299923676,0,141.0522075691842,1
250.91088958776626,0,7.268018285546905,0
525.8988967374642,1,43.37277579995603,1
79.72553077805739,0,331.77402101333956,0
734.6003768631952,1,374.28375372822774,1
915.4048827756468,0,161.0207080308896,1
488.1496219593684,1,115.54964534823144,1
-9.74351623641529,0,75.45996443410488,0
261.1350895692233,1,318.1434437232142,0
963.0859117326485,0,294.74348537217384,0
510.7431476631882,1,8.898587264131544,1
551.158795804331,0,330.91144897902444,0
542.2578323540945,1,33.68217649540553,1
996.326392284562,1,179.23304851343838,1
685.6402056481535,0,164.11202198921876,1
499.4408691234128,0,382.6015100148099,0
873.5137773941293,1,56.66147123916933,1
871.5765408742868,0,357.3690695622315,0
626.6748880431088,0,60.38103195731585,0
352.0597116224725,0,105.06273745380963,0
929.4082370526266,0,91.80238221286459,1
853.8710961444851,1,184.2026917355016,0
303.16307833103906,0,141.1126668607316,0
872.5326273239706,1,198.38237821276567,1
924.0284333878327,0,110.62114564029542,1
862.9669248580274,1,41.38138185176769,1
372.10922517558544,0,237.1193823615395,0
448.051642443605,0,19.21193463519811,1
114.26170267832788,1,138.6504737735155,0
-47.225046858894714,1,313.18828221082737,0
583.2820712232751,1,347.8115562146783,1
-84.80926448618203,1,87.59961497246239,0
349.36026441542145,1,290.32598266647494,1
801.30976208993,0,18.27399094432377,1
9.047809435463241,1,135.46693773718872,0
789.2683219826222,0,189.49062843906626,0
-87.51230134482415,1,25.056070022158913,0
925.534978365136,1,385.0145569390132,1
270.5015873165345,1,208.89829360329472,1
389.91191313035023,1,94.84867458509501,1
729.0205202419827,0,87.2477401698184,0
779.1275586517853,0,240.47611639870198,0
203.92757259236572,1,317.1546542015375,0
804.6103082155937,0,174.48173591140207,0
514.8207802769361,0,61.817441854134245,0
397.9789909683517,0,9.461713620567956,0
835.7757086415804,1,10.0515144266176,1
-65.92449181621049,1,34.01619037924495,0
512.5354498854128,0,224.9894468486675,0
617.7250723031847,1,19.50534155302746,1
739.559098846009,0,285.3000990391972,0
555.7182967410333,0,130.48766833513903,1
932.7500848826954,0,226.00628334946197,1
752.5866911507492,0,95.82205961671227,1
780.9714043334175,0,262.30966580512256,0
948.8095717318505,1,285.13370287447543,1
840.0856005005365,1,128.87142402832328,1
817.856587333234,0,394.10271789347706,0
911.8478634166163,0,160.14619506677587,0
576.0383825339454,1,107.53734945736593,1
-33.142504082109696,1,147.0234972788121,0
190.72630800233165,1,314.99838748550275,0
-37.40795498516543,1,265.22766837847064,0
-83.57026701297224,1,380.61504715377316,0
399.6241976773897,1,377.74096992618615,1
537.8854914879144,1,371.07925275444506,1
418.22002413246844,1,188.32305421584707,1
6.124603483967366,0,63.87409222482158,0
882.5273925763615,1,385.8267327784403,1
333.0777138962001,0,253.7375496540199,0
-97.88706423768289,1,223.28354653833006,0
-11.785245608031609,1,378.2641716668061,0
-23.986551347014988,1,123.47704107085269,0
54.59156208864755,1,360.32268321168806,0
-20.296422409884112,1,275.54973516175335,0
915.1575759520858,0,197.37365349812606,0
251.03567836286126,1,339.923890324152,1
566.5631602199103,1,141.3707366880318,0
355.2834261803709,0,60.70968416691787,0
183.29918969627315,0,241.31097687103033,0
989.914187336272,0,275.7157796852804,0
917.1504653840582,0,233.2190837521315,0
315.48977275187775,0,375.76627206331784,0
855.8214137854693,0,292.7947267910837,0
548.2226585714395,0,337.114795277109,0
127.47475832955159,1,386.772873335451,0
304.1642587642385,0,213.95648274377098,0
654.9378841516401,1,248.69655169984594,1
226.61897309117947,1,39.426469506062496,0
987.3889530805793,1,375.7535429298863,1
-68.56338200649455,1,228.1586763115715,0
-54.7209630312734,0,101.22519171331162,0
397.94422800812214,0,167.39089953195867,0
715.0926228714893,0,326.67177179953865,0
836.0370631877822,0,153.90389736589404,1
120.34873503567297,1,244.4017280678989,0
851.964544537682,1,109.36544463691575,1
75.52612443555941,1,184.06653300540398,0
903.8207339746812,1,34.39735516228468,1
422.31697672963793,0,91.15685165843176,0
746.8301713019127,0,107.67604911210029,1
123.46720747096853,0,275.4227646733933,0
58.04014895335218,1,217.60437357153523,0
132.5516272361358,1,66.00430834712581,0
715.2566845063528,1,126.77282050575337,1
294.38577814963026,0,285.33239142276193,0
451.4295700174508,1,283.5707097214704,1
15.841667523152783,0,182.62827585326752,0
559.5625860174176,1,231.57061741641064,1
571.3424348828279,0,158.37034363266935,0
656.7158102829111,1,68.1621611873028,1
986.3151731836863,0,376.36497443520483,1
-74.55219624950047,0,110.03547761117576,0
593.1389218846585,0,224.34150982331914,0
329.1713260730221,1,83.10197206616627,1
452.9463830064126,1,94.4071731556435,1
97.68865884219926,1,280.3071614346351,0
642.9485271238617,1,72.468077928883,1
785.44382885677,0,18.741071137734274,1
646.3766345655165,0,263.7840270695684,0
870.2176939835438,1,29.80663715345572,1
790.1551181121038,0,174.27216981836497,0
105.55433944157815,1,369.4752275630258,0
141.69016513258487,1,94.64940312591874,0
268.5421820310314,0,322.1940150341387,0
854.7102661218485,0,364.8389380201586,0
261.5416963922135,1,132.87161146406152,1
850.3915852751913,1,60.37648525612217,1
796.0661266701396,1,149.35072852077494,1
199.42890371548043,1,189.6724784486271,0
801.2602314437161,0,42.07524891277634,1
480.321554317329,1,341.0167048121435,1
-27.87538168166406,1,107.97562529959826,0
864.0404263130212,0,343.88316472451015,0
40.11748528749134,0,12.274904496769857,0
43.030255888807275,1,354.2072148581978,0
795.4744458568913,1,114.84989851446608,1
74.31967828755599,0,324.6033997176711,0
885.4339196253909,0,285.13287926624014,0
279.1455024208208,1,278.2013872230921,0
350.90823567058885,0,148.81836936837723,0
933.5472342162411,1,21.282211070960376,1
246.61953683189554,1,377.7821074251795,0
590.3518698437553,1,175.43304854614664,1
759.9720057365073,0,85.75907603071121,1
728.0109309521891,0,121.42207650869359,0
156.88574771338187,0,14.754146728872502,0
546.930665555888,1,351.2366224498604,1
997.9705985736623,0,174.34034508932572,0
69.03654350504323,0,191.31455334842562,0
839.7775543068813,1,7.174903914195553,0
428.8038289626951,1,101.88464935688991,1
398.11232599951677,0,140.72505474307565,0
306.15922613875534,0,34.632178244394545,0
306.8907885389082,0,187.67173422885065,0
681.7868777520669,0,134.52597206714424,0
437.497695987171,0,212.6415548054993,0
326.4888110554016,1,9.575365477662725,1
107.40605064147825,1,63.326751472792914,0
938.1887766630989,0,126.33649405156754,0
-87.20999441342572,1,289.53301341585717,0
296.20497037771617,1,160.76801148546002,1
309.4687741746564,0,345.41760443624275,0
180.6521125069938,0,324.2891902796035,0
736.981304723504,1,36.21503186739089,1
974.6925048102421,1,57.51041855410677,1
302.3161677295745,0,329.0236816026211,0
716.3375040759829,0,118.3338423280461,0
771.4941043080997,1,40.94851111793608,1
679.211175176859,1,146.18766322660923,1
943.4864473331274,1,188.65256000315955,1
472.9192990489453,0,162.4161377391884,0
728.480011617374,1,118.60552073306467,1
172.85121971324148,1,267.87439407637,0
970.0098955391843,0,194.05582622478596,1
910.0441895187953,0,309.05812807093747,0
476.6069165237665,1,114.12681420353016,1
473.06123415057755,0,247.96968599273464,0
922.6941422134249,0,318.17659394942024,0
976.1671065255648,1,390.48732324050826,1
-15.507590647296727,0,206.92209740614223,0
247.0259309692911,0,200.00472359582028,0
312.8888772826633,0,313.2514407775141,0
423.3048689214666,0,366.8907173579449,0
675.5395834982775,0,361.2552322290134,0
54.149830209464746,0,260.04670330834125,0
377.6484776873122,1,380.2291727079712,1
637.4704239070561,0,276.57602836143155,0
843.5131404809331,0,49.60273389125071,1
683.1574392847518,0,147.64706832604247,0
367.65157760322927,0,80.24856987546772,0
-9.768764984973437,0,334.1195421388327,0
317.41840516855734,1,288.62496096512683,1
694.6218152578108,0,250.09044811628036,0
865.3755602754484,0,256.6849306190064,0
224.76261692578169,0,29.1527630917097,1
404.43236369762644,0,119.0053994805497,0
213.8804422848547,0,103.21693991603587,1
109.9676798606487,1,104.5277841355767,0
1000.0,0,6.608602638307146,1
549.9116476093966,0,392.4211179394368,0
928.4825300827275,0,134.78296323539735,0
952.8371450975465,0,309.4340960456557,0
678.8383267374844,1,236.6927268563827,1
528.3480956502182,1,8.91225078923139,1
-66.84013289285836,1,356.55002117321953,1
501.538562276166,0,48.7617085486279,1
-88.97794761195075,1,309.01969322677024,0
494.3202528432211,0,158.26234698376902,0
358.2046653821182,1,84.9068441703426,1
-94.8058779820091,0,262.8463461773664,0
210.1885582668706,0,274.5533315769399,0
516.4808065136646,0,316.4741316580613,0
524.6795767806949,1,316.76153900566254,1
472.2919458651534,0,16.83284475180451,1
822.2610124618348,1,315.6117409425812,1
43.16459440564529,0,275.8998498153178,0
398.1715264961709,0,274.3345701996726,0
945.2450652860269,0,285.11385534480854,0
157.64889479395296,1,29.59949412527088,1
787.2946539503536,0,313.3714146742828,0
116.60220042472884,1,129.65015115516223,0
190.07751500756248,0,360.02539266803774,0
524.4457775386961,0,69.07606395316112,0
266.5403362697729,1,57.3839924324762,1
82.55246868398065,1,263.61565985985914,0
766.189643616956,1,154.89386172596244,1
-49.41168554164602,1,138.8455482539069,0
88.06507039079774,1,348.1046257838424,0
193.6331835492403,0,154.81438815019683,0
223.44403227682528,1,212.82836138830538,0
264.5525875250817,0,268.859994938664,0
377.65912915972973,1,296.86126131784476,0
224.8499063089663,0,91.78441467316587,0
515.0925464274452,0,104.38249622255323,1
324.0656968273702,0,335.158419594325,0
950.0406658980075,1,104.68355116238743,1
423.95110436613925,0,74.66780906022476,0
995.844618603654,0,291.9048819832987,0
863.4921429595199,1,350.1499159598991,1
208.1602632759167,1,34.405400856776915,0
-46.214919362313864,1,323.8990572521618,0
50.62403947010721,0,400.0,0
153.36410574015514,1,131.09324991003314,0
11.083925336547262,0,106.03087080109374,0
363.0828703159201,1,140.509003774696,1
619.6743311215574,1,166.9262443038757,1
292.87261183834136,1,90.28109945251441,0
317.6039887526893,1,198.86624922356108,0
27.389161730330684,1,168.37685739073646,0
566.6121971004716,0,319.35176147179266,0
-93.18074141623357,0,130.61153246502099,0
498.13004451550904,1,229.08661840053838,1
538.0557801749173,0,225.60606678931745,0
-15.273919343929098,0,320.17796296610385,0
-32.22865839129607,1,155.27373050690062,0
975.2420938911961,0,191.67630705994216,0
-79.237947751961,1,342.1781000542678,0
498.2977127883528,1,78.0814783097447,1
783.4623561510635,1,269.9424324645715,1
16.618350698034675,0,284.1578991514014,0
287.1290337842187,1,196.64068430481433,1
452.75984729817947,0,45.16714079887115,1
-20.956668971118695,1,44.26719040819782,0
415.57724409927755,0,171.02697688348204,0
15.140863926463897,0,239.00542855567778,1
538.1511299085402,0,242.31834811125884,0
994.2035017289539,1,200.7557936627437,1
222.3625109243823,1,40.63517088566224,1
70.53525876329685,0,190.75827952997693,0
627.7158765459293,1,216.71068276270262,1
784.7185052307632,0,151.9106930958716,0
249.0930121055117,1,20.605024953114707,1
454.9427253459209,0,73.54604958969196,0
924.1311249105892,0,176.50175885231852,1
975.7528218619129,0,48.987843216735364,1
659.6139078559106,1,373.0547931479254,1
653.1497170138892,0,289.5297349409567,0
91.55393314761673,1,390.3152885796126,0
899.839972465454,1,147.4256259252348,1
-84.4832613110479,1,75.0210664893754,0
82.27027744608814,1,177.5002523112143,0
661.0477032047659,1,81.41629656092161,1
827.5529613802747,1,212.51143317384194,1
618.068741643613,1,314.7989942912741,1
7.696462661439433,1,371.0370316004778,0
434.3505322225004,0,42.52135049777543,1
572.1397434310037,1,351.66862654877417,1
211.61564338899106,0,251.4512124300574,0
-22.800410922424565,0,43.28779272154817,0
144.95129419793935,0,165.33011722000722,0
-16.241240425170165,0,207.4902614060742,0
-36.607298559016876,1,108.80487147916008,0
129.14608049786088,1,287.5477990459039,0
505.63462251353826,1,42.00028028021492,1
630.7864265482841,1,344.03397894019184,1
59.190338955731406,1,30.900351701557263,0
472.1452637476318,0,33.57067216117232,1
198.76892104210472,0,86.17385890471343,0
5.326139437192585,1,131.23851672760682,0
195.86087186434736,0,131.20573418491657,0
264.0814785022371,1,64.57331915061135,1
821.6026566914886,1,365.8400901070406,1
298.6718889299826,1,359.4098975177645,0
65.651347013491,1,353.07444167741687,0
303.67135394106623,1,80.80012622760619,1
459.9866153543478,1,171.16690832817957,1
883.0129045774584,1,186.679478194233,1
-64.02030108679534,0,116.1654036326513,0
319.2861503714198,1,288.8548941682262,1
403.74523551296346,1,304.95060453172334,1
7.823672087485168,1,38.03804081753706,0
292.9759733831967,1,129.992396986996,1
860.9974951779348,1,377.22730960366425,1
164.50700765282735,0,59.2832187808756,0
588.9881286431812,0,166.16446306748796,0
712.2219910906069,1,315.22713922986264,1
97.96950061646201,1,305.3644835744019,0
471.17501141520626,0,385.70608587151236,0
655.0192633799126,0,244.00054473926195,0
225.38738105931165,0,270.1314744404225,0
858.809829712987,0,303.8103275215905,0
43.10249815142182,1,55.20712832160539,0
986.161595547694,0,45.912506185609494,1
191.61647272196285,1,187.35323847558382,0
739.0065957927543,1,50.98606537423389,1
967.0581961494564,1,208.8400150156003,1
318.93038325045217,0,248.65377717220431,0
-53.43035709452725,0,80.67681312755651,1
10.905180006138451,0,121.2063020678574,0
358.88992625019284,1,296.39469131684103,1
552.6863448134533,0,29.550815045644637,1
58.27229152399417,0,157.1121870213078,0
639.4546789888979,0,215.16514243602435,0
231.86850028836955,0,129.013932030469,0
691.2988770117952,0,136.01540281989813,0
688.6639620973551,0,58.42575460583733,0
803.1032180169068,0,202.96381128448314,0
630.1094409014714,0,52.71287129089589,0
267.04108657214783,1,299.3088973901496,1
82.211837532948,1,202.17975192389488,0
617.396697703148,0,395.69194525493106,0
557.2260213187034,1,269.4377338716217,1
841.1440506260179,1,295.8826164091355,1
895.5654288021042,0,104.90740615677866,1
952.6397695325928,0,257.42762691574364,0
712.0779549758238,0,316.4216270937738,0
612.7377860274557,0,164.08600609680107,0
317.60697332300873,0,183.48929643760894,0
311.7470801700464,0,376.144227973509,0
286.2843430634867,1,82.98277187986277,1
887.4975954160354,0,129.75583664074946,0
423.7381702758802,1,189.36425111777612,1
716.6490782764565,0,150.85228767493757,0
34.49548311877895,1,127.34758777210148,0
790.3095691944186,1,357.2510990852411,1
262.7091490565639,0,89.15899028460825,0
109.01285798518956,0,45.219547895336625,0
407.2664762121453,0,261.67965445860085,0
912.8841342781848,0,278.6613960607571,0
128.24520763200323,0,210.75656909529818,0
-34.5025653628941,0,57.508500858464174,0
283.54649677119033,0,175.58370147761383,0
860.2762096369801,1,349.32737278799027,1
606.4852681286231,0,95.43788127318645,1
635.4376343639514,0,45.09327563563528,1
970.9600322774262,0,288.37723414884545,0
16.380395588082287,1,65.22473797672853,0
526.5095575241809,1,250.79321294242467,1
406.6817443277944,1,376.42606732986343,1
872.7624956934017,0,75.74006409486996,0
110.95155708775329,1,361.99681959755424,0
284.31727276426267,1,357.3686559951228,1
475.50928452283625,1,234.47989387120074,1
168.94613056379575,1,212.90912664812456,0
409.46215021227664,1,228.058123467188,1
399.0447211148906,1,166.46884870582986,1
421.75159219855857,1,340.1499773279776,1
225.5343962813392,1,318.68401453455976,1
881.4809004245192,0,261.45619905860485,0
348.66441698776504,1,65.98029843619834,1
91.64822253855085,0,338.1346714843518,0
635.245662543319,1,308.7236979583304,1
-17.90043646969606,0,357.49031473840444,0
855.2961886261007,1,327.59725868130477,1
592.360282069182,1,32.17826836356415,1
216.24707091466456,1,228.87262914053522,0
469.69666701348393,0,365.571499732362,0
371.0262401589223,1,221.16176833364878,0
699.5371143032554,0,37.80707547871775,1
664.3073160887816,1,148.37439322350306,1
808.8579460733653,1,92.3049979850318,1
424.64648010597364,1,156.11915041425087,1
857.4121794976637,1,353.51376157840014,1
992.8070608638249,0,137.26676144577615,0
-75.98802650055588,1,187.36943352062926,0
119.85386415430668,1,114.77039750103114,0
443.2237745891574,0,222.87144978089106,0
552.5047087576668,0,186.09641762887722,0
118.44259532551776,0,208.26628006968565,0
634.6003202477191,1,291.4958327112131,1
766.2648147571356,1,16.00561703650634,1
869.1302028458679,1,120.89273572049369,1
624.4428227548843,0,17.694612012263185,1
-61.06335127079613,1,398.03022457678145,0
215.20559059065351,1,274.56957309839896,0
277.8714350177271,1,140.1754074948377,0
375.17188719434847,1,10.666560117970818,1
759.6724192456047,1,42.08604104913081,1
724.4980049753339,0,33.58000637889758,1
907.9319237331407,0,367.646816064457,0
937.2235564335485,0,31.823366723342684,1
209.3846496982789,0,0.8339039565085091,0
184.2133849335132,0,101.94663914150213,0
420.78033273914133,0,38.44972046277494,1
780.4420818850974,1,176.21314266528606,1
270.0138059317892,1,127.26308560940099,1
960.773882409558,1,152.1055583022918,1
564.1457056805547,1,307.0437198477895,1
953.8540623577867,1,294.1230248160212,1
367.2957416965826,0,110.60959175521754,0
214.9864909692177,1,170.33115501756816,0
-22.40528940741776,0,9.912249856137874,0
970.2504369218846,0,273.4465236151125,0
-66.0909185027451,0,252.25284943756316,0
666.1867393146313,1,64.25455141446177,1
-25.58313502925951,0,76.10543294143235,0
775.2111982145021,1,293.8561568500217,1
100.28664483168382,1,288.703280430742,0
115.51549562698685,0,185.4925959736557,0
912.5452479404596,1,56.706654072571425,1
671.6018976188255,1,266.1764202069994,1
377.9171071491918,0,220.36481885633265,0
161.00035533353022,0,110.70458288169594,0
470.593911610281,0,366.42669200370614,0
406.6510093437378,1,329.7278035536885,1
513.5108312862292,0,351.7807850873338,0
881.7620226580435,0,151.59300782478192,0
79.55050563389776,0,316.4142606965754,0
660.728791138345,0,217.38150633390455,0
770.1748104436521,1,199.06930883403916,1
475.65704509718165,0,334.15523664002797,0
387.79474175103087,1,17.301211576054364,1
278.8100441573049,1,68.19183778920298,0
608.296638298734,0,0.0,1
191.06879154367047,1,327.16536921102744,1
139.1184351491786,0,293.9967621970608,0
809.0342849563302,0,350.36233034580863,0
391.2538203702265,1,104.54151592076494,1
750.0130036033939,1,170.88307208251805,1
955.7760746634688,0,152.79427954352855,1
149.40382399030997,0,55.53572997933536,0
855.9645625758263,0,274.0962835276512,0
42.20198941868162,0,96.47573397394983,0
451.7250609963074,1,12.237479422796635,1
208.32528537036336,0,258.5461217226339,0
790.3189461129199,0,154.62737989432244,0
551.420769057634,0,58.839461338610654,0
597.0433663864458,1,53.654255233514725,0
280.74935250853025,1,20.270154071466266,1
489.14088096568724,1,309.03953404626697,1
133.83520843945166,0,116.14769114785734,0
424.5553130465732,0,252.39062747347504,1
321.5948093850928,1,29.54345791374208,1
978.4150403583653,0,338.420378385788,0
100.8513221503754,1,148.31497179871027,0
862.1276519969358,1,63.03187192528024,1
111.40804809335478,0,369.464344946405,0
-7.315402789192872,1,388.4283850180802,0
427.79397743194795,1,47.15760391551481,1
-96.53230965979843,0,78.51295491107935,0
826.9820109389801,0,133.39444565340733,0
697.0546975165778,0,8.663967502091312,1
-70.64916486865235,0,38.93142225565152,0
552.1048363149995,0,57.98324485890791,0
861.0995033849414,1,286.9886872918141,1
790.4743074363486,0,76.92574962987187,0
737.2796280353448,1,23.537202638980848,1
779.1217377795559,0,124.8214662764593,0
961.0774706803928,0,3.2307888657418227,1
758.0574632186333,1,110.78256222271854,1
188.15932891710162,0,204.2884723490144,0
974.8917109617577,1,368.04569935519606,1
101.6695030532801,0,312.1559089812924,0
-71.16865986037764,1,159.30482529712006,0
769.8533734081948,0,259.93973115279925,0
894.8170022771567,1,254.2439475855108,1
-67.57310449461428,1,201.5840141291361,0
-65.07771416326071,1,296.86384806272724,0
990.4013829240781,0,197.98603777211173,0
-72.86243016687358,1,0.0,0
176.60003611317526,1,212.4902227848935,0
544.5883721765591,1,129.47732524532978,1
273.70469028761937,0,147.68308348123693,0
995.1002717889028,1,143.79780368390755,1
886.3373028343337,0,311.4775465402407,0
900.661037990781,1,375.34224041891093,1
587.1254364625728,0,400.0,0
2.7868067328681647,1,224.9448753904329,0
178.16737680808535,1,206.0864454391762,0
749.8516245246333,0,376.3646595989457,0
959.8098618009711,0,366.41291846919546,0
431.0564627067924,0,31.829912000924963,1
157.0154785164765,0,258.5317617374588,0
711.1825816501728,1,96.85807740250726,1
688.4361779393408,0,105.03178722613035,1
-68.05413878020636,0,224.49506838869792,0
828.5802456799721,1,245.6591656126244,1
239.2214790841109,0,375.6631380407318,0
55.97981667933247,0,199.64370047059083,0
401.6390365605244,1,344.3145894519556,1
918.6426178471244,1,4.682018366127462,1
166.30673748202148,1,109.14576772582815,0
40.00796424169773,0,117.77847132770046,0
331.4319168739304,1,108.78511896735078,1
421.7835820421299,1,331.5078127676728,1
478.7076729175356,0,307.2938000461108,1
313.1362326487461,1,340.2261004921899,1
773.6350946357428,0,117.24987837920163,1
285.4469171408012,1,320.1698615464044,1
268.3835753239797,0,46.98207861965628,1
275.6068768078231,0,129.04489622902824,0
546.875587242815,0,374.48606021384364,1
975.7078198856586,1,252.92057716078392,1
-90.55055857023541,1,201.8523640140988,0
360.45543561535374,1,205.5074909617631,1
725.6396198406239,0,201.27507859382266,0
528.7101438478464,0,356.5982965653711,0
53.402534296675725,0,254.82879775488317,0
730.3379424814674,1,174.0858010860439,1
356.02196399772976,0,248.18165129762912,0
52.15563112647811,1,388.89121893035394,0
659.3333440580657,1,217.04259747939267,0
324.8289070273491,0,81.36420997947437,0
485.7721100289201,1,166.79855697551451,1
487.52484281353674,1,13.963564305369527,1
184.13129704115977,1,174.78462528948356,0
488.51993487508355,1,108.24303883229653,1
632.7644783460377,1,266.51641793069194,0
-10.244103358925958,1,41.207065713327324,0
951.7297582389789,0,297.8895646837591,0
836.4432808143592,0,163.50741978583798,1
935.3413691373495,0,339.21786511378866,0
864.0375802351593,0,131.30602216302583,0
599.6270788866557,0,136.20036678134932,0
797.5607257803136,1,261.67558972628973,1
680.5109605062075,0,310.6605548867298,0
319.2065236533611,0,362.36022365992676,0
581.6948366475804,0,29.70801520648578,1
652.9984999310699,0,193.93112295058285,0
675.8337452294573,0,394.31124953255716,0
-13.115597994164101,0,320.9399088059098,0
870.6780201472818,0,89.46360666092883,1
566.5067475716868,1,97.8891758485561,1
447.0466034143455,0,199.1071017658582,1
220.0177704540194,1,196.94420435879914,1
289.1040233957047,1,354.5531494474041,0
118.81790777549699,1,29.218562587507844,0
770.669703369032,0,384.5883293328281,0
250.38098663517846,1,156.80675487237752,0
586.5734947016969,1,213.3591399247494,1
-97.34927284818355,1,329.0214507138366,1
95.82992872840391,0,390.95726970449584,0
83.68842321939097,0,92.60973633840793,0
-86.609960301511,1,81.47802054205866,0
152.73837729140598,0,378.0211432141148,0
757.2014209741147,1,258.94702545962076,1
561.2602245453969,1,136.36155829556037,1
457.5022806721364,1,236.51118305541465,1
987.9183848882767,1,329.9516108536437,0
748.8718295537159,1,315.6284927243227,1
271.932021089622,1,122.83771331452257,1
328.51082929536494,0,384.2960120354958,0
484.764476904218,1,103.78667877325748,1
131.9422386280196,0,284.43106782880545,0
846.9729098508661,0,201.643587452215,0
431.0846510057648,0,13.63266659449675,1
741.0150656104465,1,109.80407666469381,1
484.54454433714096,0,161.0350647131449,0
468.642234970536,1,373.1993033698234,1
899.4975758960932,1,22.292141880710123,1
797.3748082264228,1,14.07292392883225,1
178.02069138639115,1,353.4363280536579,1
605.3272709609079,0,125.98147578341307,0
719.6227349584757,0,148.36691071886636,0
-64.87923496175821,0,356.96701682500003,0
166.9511615375741,0,275.4417500616159,0
117.32288235523725,1,130.02110695517734,0
838.2314247488805,0,252.00640271777326,0
420.5999260190825,1,256.8208678116919,1
607.5145313051677,1,158.7604590031721,1
268.5982667734366,1,128.85434106798203,1
535.2430989300663,1,318.54406535030444,1
515.4240965268382,1,151.95708718168285,1
824.1823897088725,1,108.96412713071787,1
517.766066634638,1,124.02472667483607,1
26.489145929008366,1,152.05167832437604,0
204.88632577427066,0,61.077442194820634,0
-3.57915489700283,0,224.1307334031412,0
267.82790607004483,1,211.13384525718612,1
71.35228387734769,0,201.0379820595957,0
